Date_time,CPU,Memory_Bytes,Disk_Usage
1630007479,767034910715,406265856,97828
1630007480,767065279355,406093824,97828
1630007482,767083996354,406421504,97832
1630007483,767117667348,406114304,97840
1630007484,767163293936,406323200,97852
1630007485,767209615040,406384640,97860
1630007486,767242487434,406425600,97872
1630007487,767276377075,406364160,97880
1630007489,767322391630,406286336,97892
1630007490,767369022656,406507520,97904
1630007491,767401325613,406155264,97912
1630007492,767434107130,406458368,97924
1630007493,767483109570,406499328,97932
1630007494,767531006297,406540288,97944
1630007496,767563379697,406450176,97956
1630007497,767596956379,406454272,97964
1630007498,767628555038,406528000,97976
1630007499,767671979615,406577152,97984
1630007500,767718971011,406704128,97996
1630007501,767750778438,406167552,98008
1630007503,767782168574,406667264,98016
1630007504,767828432452,406577152,98028
1630007505,767874520281,406589440,98040
1630007506,767906347786,406622208,98048
1630007507,767936528088,406597632,98060
1630007508,767982998014,406675456,98068
1630007510,768030433754,406724608,98080
1630007511,768062661432,406564864,98092
1630007512,768093521636,406614016,98100
1630007513,768139459474,406691840,98112
1630007514,768173340158,406552576,98120
1630007515,768220578932,406667264,98132
1630007517,768254247184,406835200,98140
1630007518,768286803789,406945792,98152
1630007519,768331904445,406970368,98160
1630007520,768377704601,406863872,98172
1630007521,768410046158,406822912,98180
1630007522,768442969783,406839296,98192
1630007524,768489397058,406892544,98200
1630007525,768536531357,406757376,98208
1630007526,768568727200,406810624,98220
1630007527,768601779976,406872064,98228
1630007528,768646634775,406896640,98240
1630007529,768692821205,406683648,98248
1630007531,768722938259,406872064,98260
1630007532,768753492632,406806528,98268
1630007533,768798898610,406999040,98280
1630007534,768830877667,406986752,98288
1630007535,768876591301,407031808,98300
1630007537,768907442965,407109632,98308
1630007538,768937229899,407162880,98316
1630007539,768982529578,407142400,98328
1630007540,769026958930,407166976,98336
1630007541,769057266028,406884352,98344
1630007542,769089558306,407068672,98356
1630007544,769137539814,407146496,98364
1630007545,769182651156,407269376,98376
1630007546,769212699214,407339008,98384
1630007547,769243523060,407236608,98396
1630007548,769288655825,406884352,98404
1630007549,769333748593,406892544,98416
1630007551,769364335739,407056384,98424
1630007552,769396331845,406933504,98436
1630007553,769426469364,406986752,98444
1630007554,769471197182,407252992,98456
1630007555,769515166082,406949888,98464
1630007556,769547622266,407326720,98476
1630007558,769578359199,407064576,98484
1630007559,769624734611,407216128,98496
1630007560,769670088156,407101440,98504
1630007561,769701148407,407240704,98516
1630007562,769732585936,407121920,98524
1630007563,769778442996,407179264,98536
1630007565,769822917494,407449600,98544
1630007566,769854892485,407023616,98556
1630007567,769887264333,407207936,98564
1630007568,769932821151,407252992,98576
1630007569,769978733330,407457792,98584
1630007571,770008846471,407441408,98596
1630007572,770040055585,407298048,98608
1630007573,770071093819,407252992,98616
1630007574,770116715703,407179264,98624
1630007575,770162695011,406974464,98636
1630007576,770194139195,407015424,98648
1630007578,770226159203,407232512,98656
1630007579,770271306827,407109632,98668
1630007580,770316795779,406966272,98676
1630007581,770349918065,407318528,98688
1630007582,770383137808,407334912,98696
1630007584,770430132751,407203840,98708
1630007585,770475899175,407343104,98716
1630007586,770509699114,407175168,98728
1630007587,770540703199,407539712,98736
1630007588,770587543432,407625728,98748
1630007589,770633463605,407609344,98756
1630007591,770666216676,407195648,98768
1630007592,770700068355,407543808,98776
1630007593,770732709493,407736320,98788
1630007594,770780625754,407474176,98796
1630007595,770827526444,407707648,98808
1630007597,770858893463,407572480,98816
1630007598,770891294631,407564288,98828
1630007599,770941014286,407801856,98836
1630007600,770988957898,407674880,98848
1630007601,771021244989,407678976,98856
1630007602,771052249329,407629824,98868
1630007604,771101116876,408145920,98880
1630007605,771148375688,408240128,98888
1630007606,771181210798,408096768,98900
1630007607,771213083014,407613440,98908
1630007608,771259917960,408207360,98920
1630007609,771307266009,408018944,98932
1630007611,771338878283,408207360,98940
1630007612,771372734740,408141824,98952
1630007613,771406108583,407859200,98964
1630007614,771452555428,408002560,98972
1630007615,771500743284,407961600,98984
1630007616,771534702136,408043520,98996
1630007618,771568846851,407846912,99004
1630007619,771618573539,407945216,99016
1630007620,771666569483,408305664,99024
1630007621,771698826056,408010752,99036
1630007622,771731267318,408264704,99044
1630007623,771777964638,408248320,99056
1630007625,771826260607,408358912,99064
1630007626,771859435627,408272896,99076
1630007627,771891889916,408125440,99084
1630007628,771937875271,408113152,99096
1630007629,771984409281,408109056,99104
1630007631,772016015421,408231936,99116
1630007632,772048035454,407982080,99124
1630007633,772082343712,407949312,99136
1630007634,772129461013,408346624,99144
1630007635,772177047514,408166400,99156
1630007636,772208142450,408236032,99168
1630007638,772239450619,408092672,99176
1630007639,772284927418,408092672,99184
1630007640,772330910461,408317952,99196
1630007641,772363644202,408240128,99204
1630007642,772396168038,408174592,99216
1630007643,772441877305,408219648,99224
1630007645,772487874406,408616960,99236
1630007646,772521038998,408346624,99244
1630007647,772553920473,408104960,99256
1630007648,772605231786,408403968,99264
1630007649,772654457805,408297472,99276
1630007651,772687467560,408272896,99284
1630007652,772721539628,408207360,99296
1630007653,772756314001,408158208,99304
