timeslot,disk_space
0,0
1,0
2,199812.0
3,199816.0
4,199812.0
5,199828.0
6,199824.0
7,199840.0
8,199840.0
9,199840.0
10,199840.0
11,199816.0
12,199884.0
13,199884.0
14,199884.0
15,199884.0
16,199908.0
17,199904.0
18,199876.0
19,199876.0
20,199944.0
21,199936.0
22,199936.0
23,199964.0
24,199956.0
25,199936.0
26,199984.0
27,199984.0
28,199984.0
29,199952.0
30,199952.0
31,199952.0
32,199952.0
33,200040.0
34,200036.0
35,200036.0
36,200036.0
37,200060.0
38,200060.0
39,200072.0
40,200072.0
41,200044.0
42,199984.0
43,199984.0
44,200112.0
45,200112.0
46,200100.0
47,200100.0
48,200136.0
49,200132.0
50,200132.0
51,200132.0
52,200132.0
53,200132.0
54,200188.0
55,200192.0
56,200200.0
57,200204.0
58,200204.0
59,200192.0
60,200160.0
61,200228.0
62,200228.0
63,200216.0
64,200248.0
65,200268.0
66,200276.0
67,200280.0
68,200272.0
69,200252.0
70,200204.0
71,200204.0
72,200312.0
73,200312.0
74,200300.0
75,200272.0
76,200352.0
77,200360.0
78,200356.0
79,200340.0
80,200340.0
81,200340.0
82,200292.0
83,200188.0
84,200400.0
85,200408.0
86,200408.0
87,200420.0
88,200400.0
89,200400.0
90,200348.0
91,200236.0
92,200236.0
93,200236.0
94,200236.0
95,200236.0
96,200236.0
97,200496.0
98,200504.0
99,200480.0
100,200428.0
101,200536.0
102,200528.0
103,200528.0
104,200556.0
105,200548.0
106,200548.0
107,200548.0
108,200580.0
109,200584.0
110,200608.0
111,200604.0
112,200604.0
113,200624.0
114,200632.0
115,200636.0
116,200640.0
117,200632.0
118,200612.0
119,200660.0
120,200664.0
121,200672.0
122,200696.0
123,200692.0
124,200708.0
125,200712.0
126,200716.0
127,200724.0
128,200728.0
129,200732.0
130,200724.0
131,200724.0
132,200724.0
133,200756.0
134,200776.0
135,200784.0
136,200788.0
137,200796.0
138,200800.0
139,200808.0
140,200812.0
141,200820.0
142,200824.0
143,200824.0
144,200812.0
145,200860.0
146,200852.0
147,200872.0
148,200864.0
149,200864.0
150,200892.0
151,200892.0
152,200880.0
153,200848.0
154,200916.0
155,200908.0
156,200872.0
157,200872.0
158,200788.0
159,200616.0
160,200616.0
161,200256.0
162,200980.0
163,200976.0
164,200976.0
165,200952.0
166,200900.0
167,200788.0
168,200544.0
169,200544.0
170,200044.0
171,199036.0
172,199036.0
173,197008.0
174,201068.0
175,201064.0
176,201080.0
177,201084.0
178,201076.0
179,201076.0
180,201032.0
181,200940.0
182,200940.0
183,200940.0
184,201144.0
185,201144.0
186,201132.0
187,201160.0
188,201168.0
189,201164.0
190,201164.0
191,201200.0
192,201200.0
193,201200.0
194,201200.0
195,201224.0
196,201224.0
197,201240.0
198,201236.0
199,201236.0
200,201236.0
201,201236.0
202,201284.0
203,201284.0
204,201272.0
205,201240.0
206,201240.0
207,201164.0
208,201164.0
209,201164.0
210,201164.0
211,201164.0
212,201164.0
213,201164.0
214,201164.0
215,201164.0
216,201164.0
217,201392.0
218,201392.0
219,201380.0
220,201380.0
221,201380.0
222,201380.0
223,201328.0
224,201328.0
225,201328.0
226,201328.0
227,201328.0
228,201328.0
229,201328.0
230,201328.0
231,201492.0
232,201492.0
233,201480.0
234,201480.0
235,201516.0
236,201540.0
237,201540.0
238,201540.0
239,201540.0
240,201540.0
241,201540.0
242,201540.0
243,201540.0
244,201540.0
245,201540.0
246,201540.0
247,201624.0
248,201624.0
249,201624.0
250,201644.0
251,201644.0
252,201656.0
253,201656.0
254,201656.0
255,201656.0
256,201680.0
257,201680.0
258,201680.0
259,201680.0
260,201680.0
261,201680.0
262,201628.0
263,201628.0
264,201628.0
265,201628.0
266,201628.0
267,201764.0
268,201764.0
269,201764.0
270,201764.0
271,201764.0
272,201764.0
273,201764.0
274,201764.0
275,201764.0
276,201764.0
277,201764.0
278,201764.0
279,201764.0
280,201764.0
281,201880.0
282,201876.0
283,201876.0
284,201876.0
285,201876.0
286,201908.0
287,201900.0
288,201900.0
289,201924.0
290,201924.0
291,201924.0
292,201924.0
293,201924.0
294,201924.0
295,201864.0
296,201864.0
297,201864.0
298,201864.0
299,201864.0
300,201864.0
301,201864.0
302,202024.0
303,202024.0
