timeslot,disk_space
0,1.184
1,1.188
2,1.192
3,1.192
4,1.192
5,1.192
6,1.192
7,1.172
8,1.128
9,1.22
10,1.224
11,1.22
12,1.22
13,1.22
14,1.244
15,1.244
16,1.236
17,1.256
18,1.252
19,1.24
20,1.212
21,1.212
22,1.212
23,1.28
24,1.28
25,1.272
26,1.272
27,1.272
28,1.272
29,1.304
30,1.3
31,1.3
32,1.3
33,1.32
34,1.324
35,1.324
36,1.324
37,1.324
38,1.324
39,1.344
40,1.344
41,1.336
42,1.356
43,1.352
44,1.352
45,1.352
46,1.352
47,1.3280000000000003
48,1.2760000000000007
49,1.384
50,1.376
51,1.396
52,1.396
53,1.388
54,1.408
55,1.408
56,1.408
57,1.396
58,1.396
59,1.428
60,1.432
61,1.428
62,1.416
63,1.416
64,1.644
65,1.648
66,1.652
67,1.656
68,1.656
69,1.656
70,1.656
71,1.656
72,1.676
73,1.68
74,1.68
75,1.68
76,1.692
77,1.692
78,1.7
79,1.7
80,1.7
81,1.7
82,1.716
83,1.72
84,1.72
85,1.72
86,1.736
87,1.74
88,1.736
89,1.724
90,1.752
91,1.756
92,1.756
93,1.764
94,1.764
95,1.764
96,1.752
97,1.724
98,1.784
99,1.78
100,1.768
101,1.768
102,1.736
103,1.804
104,1.8
105,1.812
106,1.816
107,1.816
108,1.824
109,1.828
110,1.832
111,1.836
112,1.84
113,1.844
114,1.844
115,1.844
116,1.844
117,1.86
118,1.864
119,1.868
120,1.872
121,1.8680000000000003
122,1.8680000000000003
123,1.884
124,1.884
125,1.884
126,1.884
127,1.8679999999999999
128,1.8679999999999999
129,1.912
130,1.908
131,1.908
132,1.908
133,1.888
134,1.888
135,1.888
136,1.94
137,1.944
138,1.948
139,1.944
140,1.956
141,1.96
142,1.964
143,1.964
144,1.972
145,1.976
146,1.98
147,1.984
148,1.98
149,1.992
150,1.988
151,2.0
152,1.996
153,2.008
154,2.012
155,2.016
156,2.012
157,2.0
158,2.0
159,2.032
160,2.032
161,2.04
162,2.036
163,2.036
164,2.052
165,2.056
166,2.052
167,2.064
168,2.06
169,2.072
170,2.064
171,2.084
172,2.088
173,2.092
174,2.096
175,2.1
176,2.104
177,2.1
178,2.112
179,2.108
180,2.12
181,2.124
182,2.128
183,2.132
184,2.136
185,2.14
186,2.144
187,2.148
188,2.148
189,2.156
190,2.16
191,2.16
192,2.168
193,2.172
194,2.168
195,2.18
196,2.184
197,2.184
198,2.192
199,2.196
200,2.192
201,2.18
202,2.208
203,2.212
204,2.216
205,2.22
206,2.22
207,2.216
208,2.204
209,2.176
210,2.236
211,2.236
212,2.244
213,2.248
214,2.248
215,2.256
216,2.26
217,2.256
218,2.2439999999999998
219,2.272
220,2.268
221,2.28
222,2.284
223,2.288
224,2.292
225,2.296
226,2.292
227,2.304
228,2.308
229,2.304
230,2.316
231,2.32
232,2.324
233,2.328
234,2.332
235,2.336
236,2.34
237,2.348
238,2.352
239,2.356
240,2.36
241,2.364
242,2.368
243,2.372
244,2.376
245,2.38
246,2.384
247,2.38
248,2.392
249,2.396
250,2.4
251,2.404
252,2.408
253,2.412
254,2.416
255,2.412
256,2.412
257,2.396
258,2.432
259,2.436
260,2.432
261,2.444
262,2.448
263,2.452
264,2.448
265,2.46
266,2.464
267,2.468
268,2.472
269,2.472
270,2.48
271,2.484
272,2.488
273,2.496
274,2.5
275,2.504
276,2.508
277,2.512
278,2.516
279,2.52
280,2.516
281,2.528
282,2.528
283,2.536
284,2.54
285,2.544
286,2.548
287,2.552
288,2.556
289,2.556
290,2.564
291,2.568
292,2.572
293,2.576
294,2.58
295,2.576
296,2.588
297,2.592
298,2.596
299,2.604
