timeslot,disk_space
0,199800.0
1,199800.0
2,199812.0
3,199812.0
4,199820.0
5,199828.0
6,199824.0
7,199808.0
8,199808.0
9,199852.0
10,199852.0
11,199864.0
12,199844.0
13,199888.0
14,199896.0
15,199892.0
16,199892.0
17,199872.0
18,199812.0
19,199812.0
20,199680.0
21,199680.0
22,199400.0
23,199964.0
24,199964.0
25,199964.0
26,199944.0
27,199944.0
28,199996.0
29,200016.0
30,200020.0
31,200020.0
32,200008.0
33,200008.0
34,200008.0
35,199964.0
36,199964.0
37,200060.0
38,200068.0
39,200068.0
40,200068.0
41,200068.0
42,200032.0
43,200108.0
44,200112.0
45,200104.0
46,200104.0
47,200128.0
48,200120.0
49,200140.0
50,200148.0
51,200152.0
52,200160.0
53,200156.0
54,200124.0
55,200192.0
56,200192.0
57,200204.0
58,200212.0
59,200216.0
60,200208.0
61,200228.0
62,200236.0
63,200240.0
64,200248.0
65,200228.0
66,200180.0
67,200080.0
68,200288.0
69,200292.0
70,200300.0
71,200300.0
72,200288.0
73,200288.0
74,200288.0
75,200248.0
76,200352.0
77,200344.0
78,200324.0
79,200324.0
80,200376.0
81,200384.0
82,200388.0
83,200396.0
84,200396.0
85,200408.0
86,200408.0
87,200396.0
88,200440.0
89,200448.0
90,200444.0
91,200428.0
92,200392.0
93,200472.0
94,200472.0
95,200472.0
96,200492.0
97,200496.0
98,200504.0
99,200528.0
100,200524.0
101,200524.0
102,200544.0
103,200544.0
104,200544.0
105,200524.0
106,200480.0
107,200480.0
108,200580.0
109,200584.0
110,200584.0
111,200556.0
112,200492.0
113,200624.0
114,200616.0
115,200596.0
116,200596.0
117,200544.0
118,200436.0
119,200436.0
120,200208.0
121,200208.0
122,200696.0
123,200696.0
124,200696.0
125,200712.0
126,200712.0
127,200700.0
128,200700.0
129,200732.0
130,200740.0
131,200736.0
132,200724.0
133,200756.0
134,200776.0
135,200776.0
136,200764.0
137,200796.0
138,200792.0
139,200792.0
140,200772.0
141,200820.0
142,200820.0
143,200820.0
144,200836.0
145,200860.0
146,200868.0
147,200872.0
148,200880.0
149,200884.0
150,200892.0
151,200896.0
152,200904.0
153,200912.0
154,200912.0
155,200924.0
156,200904.0
157,200904.0
158,200852.0
159,200744.0
160,200968.0
161,200960.0
162,200940.0
163,200896.0
164,200992.0
165,201000.0
166,201004.0
167,201012.0
168,201032.0
169,201040.0
170,201044.0
171,201052.0
172,201052.0
173,201064.0
174,201064.0
175,201072.0
176,201072.0
177,201072.0
178,201072.0
179,201032.0
180,201032.0
181,201032.0
182,201032.0
183,201032.0
184,201032.0
185,201148.0
186,201148.0
187,201148.0
188,201148.0
189,201172.0
190,201164.0
191,201164.0
192,201208.0
193,201212.0
194,201204.0
195,201224.0
196,201224.0
197,201224.0
198,201244.0
199,201236.0
200,201256.0
201,201256.0
202,201284.0
203,201292.0
204,201296.0
205,201304.0
206,201304.0
207,201292.0
208,201320.0
209,201328.0
210,201328.0
211,201340.0
212,201344.0
213,201344.0
214,201344.0
215,201344.0
216,201344.0
217,201392.0
218,201392.0
219,201404.0
220,201404.0
221,201416.0
222,201416.0
223,201400.0
224,201400.0
225,201456.0
226,201464.0
227,201464.0
228,201476.0
229,201476.0
230,201476.0
231,201492.0
232,201496.0
233,201496.0
234,201480.0
235,201444.0
236,201444.0
237,201444.0
238,201552.0
239,201552.0
240,201552.0
241,201552.0
