timeslot,disk_space
0,199724.0
1,199724.0
2,199704.0
3,199748.0
4,199740.0
5,199740.0
6,199768.0
7,199768.0
8,199780.0
9,199772.0
10,199772.0
11,199772.0
12,199728.0
13,199728.0
14,199728.0
15,199728.0
16,199728.0
17,199860.0
18,199860.0
19,199860.0
20,199840.0
21,199840.0
22,199840.0
23,199840.0
24,199840.0
25,199840.0
26,199920.0
27,199920.0
28,199940.0
29,199936.0
30,199952.0
31,199944.0
32,199968.0
33,199968.0
34,199956.0
35,199988.0
36,199988.0
37,200000.0
38,199984.0
39,199984.0
40,200028.0
41,200028.0
42,200016.0
43,199984.0
44,199984.0
45,200060.0
46,200068.0
47,200072.0
48,200072.0
49,200048.0
50,200100.0
51,200108.0
52,200116.0
53,200120.0
54,200128.0
55,200128.0
56,200140.0
57,200148.0
58,200144.0
59,200160.0
60,200152.0
61,200124.0
62,200124.0
63,200192.0
64,200184.0
65,200164.0
66,200212.0
67,200220.0
68,200224.0
69,200216.0
70,200216.0
71,200188.0
72,200116.0
73,199964.0
74,199964.0
75,199964.0
76,200284.0
77,200292.0
78,200292.0
79,200292.0
80,200272.0
81,200272.0
82,200220.0
83,200220.0
84,200344.0
85,200352.0
86,200344.0
87,200364.0
88,200372.0
89,200368.0
90,200352.0
91,200352.0
92,200308.0
93,200308.0
94,200308.0
95,200424.0
96,200416.0
97,200396.0
98,200444.0
99,200440.0
100,200456.0
101,200456.0
102,200456.0
103,200436.0
104,200480.0
105,200488.0
106,200504.0
107,200500.0
108,200484.0
109,200484.0
110,200440.0
111,200344.0
112,200148.0
113,200548.0
114,200548.0
115,200536.0
116,200504.0
117,200504.0
118,200420.0
119,200596.0
120,200600.0
121,200592.0
122,200612.0
123,200604.0
124,200628.0
125,200628.0
126,200616.0
127,200588.0
128,200660.0
129,200660.0
130,200672.0
131,200680.0
132,200688.0
133,200692.0
134,200692.0
135,200704.0
136,200696.0
137,200672.0
138,200724.0
139,200724.0
140,200724.0
141,200724.0
142,200760.0
143,200764.0
144,200764.0
145,200780.0
146,200784.0
147,200792.0
148,200784.0
149,200784.0
150,200756.0
151,200824.0
152,200832.0
153,200832.0
154,200844.0
155,200852.0
156,200852.0
157,200864.0
158,200872.0
159,200876.0
160,200884.0
161,200888.0
162,200904.0
163,200912.0
164,200916.0
165,200916.0
166,200916.0
167,200916.0
168,200888.0
169,200948.0
170,200956.0
171,200964.0
172,200960.0
173,200984.0
174,200992.0
175,200996.0
176,200988.0
177,201008.0
178,201008.0
179,201024.0
180,201028.0
181,201028.0
182,201044.0
183,201040.0
184,201040.0
185,201040.0
186,201076.0
187,201084.0
188,201084.0
189,201096.0
190,201104.0
191,201100.0
192,201116.0
193,201112.0
194,201128.0
